,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
33,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,0,500000,0.10167980100787388
34,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,0,500000,0.2796266699646448
35,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,0,500000,0.30272623289326095
36,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,0,500000,0.4350944280461133
37,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,0,500000,0.5181167948279728
38,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,0,500000,0.43055243070586635
39,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,0,500000,0.43215225410091307
40,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,0,500000,0.5364619149426413
41,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,0,500000,0.5520062133153822
42,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,0,500000,0.23580263053770678
43,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,0,500000,0.3486032476007932
44,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,0,500000,0.22924241748007734
45,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,0,500000,0.23155873906247648
46,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,0,500000,0.372094672558523
47,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,0,500000,0.3916842234439153
48,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,0,500000,0.25266970821898593
49,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,0,500000,0.36219210761733756
50,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,0,500000,0.24634544029790462
51,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,0,500000,0.24857778550884158
52,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,0,500000,0.3851528973440488
53,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,0,500000,0.40433220583077456
54,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,0,500000,-0.10598727757959614
55,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,0,500000,0.1231901274039322
56,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,0,500000,-0.12437348222726763
57,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,0,500000,-0.11776110318422217
58,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,0,500000,0.16057659323715545
59,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,0,500000,0.19033156115736416
60,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,0,500000,0.3495667236152993
61,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,0,500000,0.4431959499845639
62,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,0,500000,0.3443365466454771
63,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,0,500000,0.3461802345429361
64,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,0,500000,0.46345892618542806
65,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,0,500000,0.48052793097598023
66,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,0,500000,0.10165205461732696
67,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,0,500000,0.24738506336703114
68,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,0,500000,0.09249483098725642
69,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,0,500000,0.09573949148257488
70,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,0,500000,0.27573938596643743
71,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,0,500000,0.29901333331111113
72,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,0,500000,0.4321383033413366
73,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,0,500000,0.515482816231642
74,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,0,500000,0.4275758597398842
75,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,0,500000,0.42918292213253006
76,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,0,500000,0.533887576287007
77,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,0,500000,0.5494795877587892
78,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,0,500000,0.23153856694308317
79,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,0,500000,0.3451948320816023
80,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,0,500000,0.22491615730437253
81,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,0,500000,0.22725462523965856
82,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,0,500000,0.36882332633999493
83,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,0,500000,0.38851858723238775
84,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,0,500000,0.5054896783417631
85,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,0,500000,0.5816438129059296
86,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,0,500000,0.5013772346601588
87,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,0,500000,0.5028250614155914
88,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,0,500000,0.5986967947515185
89,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,0,500000,0.6132027654633987
90,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,0,500000,0.3321771478437887
91,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,0,500000,0.4283238205967319
92,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,0,500000,0.3267789058522661
93,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,0,500000,0.32868221811757303
94,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,0,500000,0.44902811518143504
95,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,0,500000,0.4664451174201998
96,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,0,500000,0.3461641641730213
97,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,0,500000,0.4402754965704121
98,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,0,500000,0.3409019472978929
99,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,0,500000,0.3427569999037263
100,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,0,500000,0.46062339874338054
101,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,0,500000,0.47775945494449723
102,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,0,500000,0.09571128897242187
103,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,0,500000,0.24322694163184355
104,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,0,500000,0.08640039254588339
105,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,0,500000,0.08970022720997695
106,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,0,500000,0.27182121231750966
107,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,0,500000,0.2952734267320518
108,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,0,500000,0.42916890842319466
109,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,0,500000,0.5128399653058862
110,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,0,500000,0.4245857113470597
111,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,0,500000,0.4262001218972957
112,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,0,500000,0.5313050905036292
113,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,0,500000,0.5469453762719072
114,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,0,500000,0.22723426113506018
115,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,0,500000,0.3417655328926945
116,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,0,500000,0.22054798172860646
117,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,0,500000,0.22290919604648707
118,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,0,500000,0.3655335872415424
119,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,0,500000,0.3853363690072551
120,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,0,500000,0.502812432815557
121,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,0,500000,0.5792015131422183
122,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,0,500000,0.4986854905469824
123,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,0,500000,0.5001384449325348
124,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,0,500000,0.5962993418736942
125,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,0,500000,0.6108414948562415
126,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,0,500000,0.3286656300723487
127,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,0,500000,0.42533709736078684
128,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,0,500000,0.32323211403281404
129,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,0,500000,0.32514794401782
130,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,0,500000,0.4461327226666729
131,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,0,500000,0.4636216078697726
132,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,0,500000,0.5699500979580687
133,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,0,500000,0.6409954102935953
134,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,0,500000,0.5661496771547867
135,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,0,500000,0.5674871961670362
136,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,0,500000,0.6570621181777989
137,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,0,500000,0.6707698375859119
138,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,0,500000,0.41397206229248806
139,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,0,500000,0.4993616301733266
140,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,0,500000,0.4092791754939764
141,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,0,500000,0.410932430330752
142,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,0,500000,0.5181429654551137
143,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,0,500000,0.5340358078512479
144,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,0,500000,0.42618604429085005
145,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,0,500000,0.5101881318251578
146,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,0,500000,0.42158177962853993
147,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,0,500000,0.4232036499574252
148,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,0,500000,0.5287143602689086
149,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,0,500000,0.5444034907938318
150,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,0,500000,0.22288863477527188
151,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,0,500000,0.3383149562277179
152,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,0,500000,0.2161367421723801
153,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,0,500000,0.21852132827974002
154,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,0,500000,0.36222513044643523
155,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,0,500000,0.3821372909834626
156,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,0,500000,0.5001257717166712
157,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,0,500000,0.5767525778174969
158,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,0,500000,0.49598414559272297
159,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,0,500000,0.49744229331724754
160,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,0,500000,0.5938957378945586
161,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,0,500000,0.6084744536260156
162,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,0,500000,0.3251312472583032
163,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,0,500000,0.4223366428836257
164,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,0,500000,0.31966175778979444
165,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,0,500000,0.32159035494534693
166,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,0,500000,0.44322495237654214
167,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,0,500000,0.46078673834538586
168,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,0,500000,0.5674755275692136
169,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,0,500000,0.6386987426468973
170,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,0,500000,0.5636643427809369
171,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,0,500000,0.5650056657727922
172,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,0,500000,0.6548001468020752
173,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,0,500000,0.6685360282639234
174,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,0,500000,0.4109180149784304
175,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,0,500000,0.4966627051776853
176,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,0,500000,0.4062023622166313
177,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,0,500000,0.40786368039317544
178,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,0,500000,0.5155090746138078
179,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,0,500000,0.5314537931031844
180,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,0,500000,0.6300092211576316
181,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,0,500000,0.6971316992785366
182,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,0,500000,0.6264443911064708
183,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,0,500000,0.6276986757958549
184,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,0,500000,0.712427121338516
185,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,0,500000,0.7255073794990206
186,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,0,500000,0.48641766480774606
187,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,0,500000,0.5642884711252174
188,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,0,500000,0.48219897237322074
189,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,0,500000,0.48368437987146784
190,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,0,500000,0.581668086954457
191,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,0,500000,0.5964373495949551
192,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,0,600000,0.04410015150716484
193,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,0,600000,0.18538912797351736
194,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,0,600000,0.03509246137863564
195,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,0,600000,0.03828623104418094
196,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,0,600000,0.21250387780622648
197,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,0,600000,0.2346827377900389
198,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,0,600000,-0.5
199,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,0,600000,-0.18297471777303664
200,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,0,600000,-0.5
201,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,0,600000,-0.5
202,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,0,600000,-0.10428790867053639
203,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,0,600000,-0.05137007662663229
204,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,0,600000,0.17018807826557114
205,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,0,600000,0.27849528476798735
206,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,0,600000,0.1638249741513671
207,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,0,600000,0.16607259078486192
208,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,0,600000,0.3008152447678647
209,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,0,600000,0.3193716075421653
210,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,0,600000,-0.2390502011431448
211,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,0,600000,0.03658179150763807
212,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,0,600000,-0.2669306489625758
213,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,0,600000,-0.25669509178048056
214,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,0,600000,0.0759841156520038
215,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,0,600000,0.10681619194437908
216,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,0,600000,0.26617101001571797
217,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,0,600000,0.3567447051054149
218,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,0,600000,0.26105448413335686
219,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,0,600000,0.26285886211920784
220,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,0,600000,0.3761163729666672
221,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,0,600000,0.3923770862260092
222,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,0,600000,0.013488072465666079
223,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,0,600000,0.164871922978433
224,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,0,600000,0.0035697486477264118
225,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,0,600000,0.007091282688529876
226,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,0,600000,0.19328754465460607
227,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,0,600000,0.21642534454151274
228,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,0,600000,0.3461411507693686
229,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,0,600000,0.425520050354421
230,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,0,600000,0.3417592461085657
231,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,0,600000,0.34330317541691713
232,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,0,600000,0.4428895744881516
233,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,0,600000,0.4575623128056516
234,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,0,600000,0.14887233967383073
235,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,0,600000,0.26189457225025703
236,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,0,600000,0.14215886693137048
237,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,0,600000,0.14453136762717356
238,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,0,600000,0.28495355599251315
239,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,0,600000,0.3040772535006202
240,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,0,600000,0.16605302149736834
241,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,0,600000,0.27525056938455594
242,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,0,600000,0.15962439999288636
243,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,0,600000,0.16189535891508844
244,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,0,600000,0.297711498235953
245,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,0,600000,0.31637633210437954
246,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,0,600000,-0.2567822603876069
247,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,0,600000,0.030604120618875408
248,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,0,600000,-0.2874188367724274
249,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,0,600000,-0.2761055703082692
250,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,0,600000,0.07066885996733774
251,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,0,600000,0.10194200678514864
252,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,0,600000,0.2628431379466287
253,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,0,600000,0.35394643620089683
254,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,0,600000,0.25769090860191257
255,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,0,600000,0.2595079586076605
256,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,0,600000,0.3734100889571317
257,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,0,600000,0.3897431996124021
258,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,0,600000,0.007060708043246988
259,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,0,600000,0.16068224914958784
260,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,0,600000,-0.003066783545457974
261,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,0,600000,0.0005301852966466125
262,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,0,600000,0.18937627814373847
263,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,0,600000,0.21271798047489177
264,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,0,600000,0.34328971439748446
265,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,0,600000,0.4230213375120382
266,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,0,600000,0.33888522754701955
267,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,0,600000,0.3404371550509284
268,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,0,600000,0.4404556358214091
269,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,0,600000,0.4551801099415005
270,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,0,600000,0.14451071605566645
271,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,0,600000,0.25853690764337145
272,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,0,600000,0.13772154058568242
273,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,0,600000,0.14012104254009983
274,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,0,600000,0.2817508699786191
275,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,0,600000,0.3009931273964952
276,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,0,600000,0.41353020240498806
277,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,0,600000,0.4854277661583766
278,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,0,600000,0.4096191506274498
279,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,0,600000,0.4109964236332555
280,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,0,600000,0.5013974207139507
281,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,0,600000,0.5149462652228245
282,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,0,600000,0.24568385501646617
283,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,0,600000,0.33960759577589505
284,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,0,600000,0.24033997138406282
285,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,0,600000,0.242225066426915
286,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,0,600000,0.35955699602010394
287,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,0,600000,0.3762715956503042
288,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,0,600000,0.2594921243882047
289,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,0,600000,0.35113433612102063
290,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,0,600000,0.25430347237905315
291,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,0,600000,0.2561334510213744
292,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,0,600000,0.3706913390711537
293,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,0,600000,0.38709787106298466
294,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,0,600000,0.0004989613229067213
295,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,0,600000,0.15644866482598174
296,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,0,600000,-0.009849094763724975
